sample_idx,time_years,ground_truth,prediction,absolute_error,relative_error
88,100,1.475543e-09,1.583125e-08,1.435571e-08,9.729101e+00
88,200,5.822449e-08,2.108294e-07,1.526049e-07,2.620975e+00
88,300,3.136189e-07,6.744147e-07,3.607958e-07,1.150427e+00
88,400,8.763546e-07,1.510657e-06,6.343023e-07,7.237964e-01
88,500,1.787843e-06,2.628634e-06,8.407915e-07,4.702826e-01
88,600,3.047796e-06,3.977763e-06,9.299672e-07,3.051278e-01
88,700,4.636646e-06,5.617785e-06,9.811388e-07,2.116053e-01
88,800,6.527743e-06,7.696401e-06,1.168657e-06,1.790293e-01
88,900,8.692747e-06,1.018890e-05,1.496152e-06,1.721149e-01
88,1000,1.110273e-05,1.304008e-05,1.937348e-06,1.744930e-01
88,1100,1.372766e-05,1.599700e-05,2.269339e-06,1.653114e-01
88,1200,1.653707e-05,1.885410e-05,2.317031e-06,1.401113e-01
88,1300,1.950230e-05,2.198159e-05,2.479293e-06,1.271283e-01
88,1400,2.259828e-05,2.577635e-05,3.178073e-06,1.406334e-01
88,1500,2.580419e-05,2.995034e-05,4.146152e-06,1.606774e-01
88,1600,2.910332e-05,3.385855e-05,4.755229e-06,1.633913e-01
88,1700,3.248230e-05,3.782636e-05,5.344064e-06,1.645223e-01
88,1800,3.593070e-05,4.292252e-05,6.991817e-06,1.945917e-01
88,1900,3.944016e-05,4.936504e-05,9.924875e-06,2.516439e-01
88,2000,4.300403e-05,5.305318e-05,1.004915e-05,2.336792e-01
90,100,5.886658e-14,3.730777e-12,3.671910e-12,6.237682e+01
90,200,7.043056e-11,9.963899e-10,9.259593e-10,1.314712e+01
90,300,1.314911e-09,9.339232e-09,8.024320e-09,6.102556e+00
90,400,7.243256e-09,3.319268e-08,2.594942e-08,3.582563e+00
90,500,2.299835e-08,7.465613e-08,5.165778e-08,2.246151e+00
90,600,5.391214e-08,1.447324e-07,9.082028e-08,1.684598e+00
90,700,1.047656e-07,2.436003e-07,1.388346e-07,1.325192e+00
90,800,1.794579e-07,3.815849e-07,2.021270e-07,1.126320e+00
