pressure,ratio
501954.019,0.310455044
501698.0213,0.449787712
501511.5346,0.339664908
502675.3261,0.389777013
502632.846,0.401932233
501812.2722,0.778025642
501781.5883,0.06665692
501536.0575,0.789007798
502325.5608,0.943756687
501488.0378,0.207405046
501782.7685,0.382561995
502310.5706,0.332894531
502613.8312,0.924005594
501604.3858,0.391640424
502404.5444,0.996087844
501804.2958,0.549194978
502419.4397,0.304018596
502612.6332,0.598231098
502288.7249,0.771605355
502503.0459,0.712040559
502585.9643,0.04024692
502107.4446,0.817788123
501711.683,0.417835681
502254.8444,0.690143123
502031.1495,0.54411537
501708.7415,0.377160137
502749.4923,0.770998454
502329.8058,0.162000667
502654.7537,0.433601608
502207.4478,0.080876809
502392.4174,0.728384582
501710.4871,0.124855781
502255.8861,0.205679869
501593.0851,0.406621135
501510.1235,0.632802985
502832.0449,0.420519023
501995.3589,0.148218654
502649.6886,0.806392004
502460.5432,0.524333724
502394.7558,0.07573316
501915.2375,0.378874236
502167.3088,0.154271045
502039.3704,0.73872803
502807.2579,0.058135485
502287.745,0.876470559
502375.5447,0.419506076
501568.3268,0.7725737
501900.6431,0.508094159
501553.4855,0.985268879
502795.5743,0.182093017
502389.1901,0.12376057
501854.0692,0.288331206
502150.5526,0.045663812
502042.7941,0.634679932
502608.2201,0.846954113
502710.8839,0.697392314
502768.0523,0.225682582
502663.3033,0.055382193
502575.2867,0.324927126
502277.3999,0.851140198
502723.7629,0.073146539
501652.8538,0.00979532
502003.4403,0.514249524
502660.9476,0.056380925
502136.3964,0.323796993
502410.8993,0.934945858
502847.3098,0.87320001
501720.5786,0.059109356
502820.0625,0.920177148
501938.5074,0.171715378
502696.2354,0.987826227
502653.4875,0.887703265
501496.2193,0.906521403
501812.8083,0.715191967
502101.2282,0.992885092
502859.2467,0.539264172
501932.2579,0.233054024
502879.2902,0.051942496
501594.0998,0.13362189
501654.2802,0.835524843
502244.2648,0.709004282
501901.68,0.150101448
501760.7282,0.036027943
502158.902,0.004526472
502541.985,0.129649318
502796.8884,0.383193931
501906.9336,0.031344826
502237.777,0.387712588
501649.4151,0.301822288
502538.4651,0.890789739
502253.5389,0.815769334
501949.5437,0.801659029
502009.009,0.006499714
502151.7834,0.748242623
502208.8641,0.78291304
502300.8949,0.521277174
502175.4391,0.443356872
501527.1576,0.501603822
502201.9521,0.290910566
502710.7708,0.783844894
501753.1942,0.603463307
502374.0143,0.629797027
502240.7943,0.904200771
501970.5883,0.852143256
502450.8156,0.166874687
502623.0635,0.003326108
502629.4265,0.435682929
502224.7763,0.576749536
501909.038,0.854340711
502368.8152,0.61092415
501996.78,0.531494256
501894.6505,0.359148069
502833.5937,0.139901106
502155.9491,0.945704951
501872.3318,0.485459023
502569.9746,0.686920826
501838.8456,0.618827978
502577.9504,0.580205158
502440.6566,0.088311684
502099.6395,0.916083058
502547.5035,0.217073756
502670.3748,0.41300816
501825.5116,0.951753832
501791.1318,0.466855599
502370.7101,0.393903851
502285.9487,0.169405982
501829.8699,0.673168028
502638.7142,0.398162232
502561.4461,0.247967345
502769.236,0.977681075
502170.6559,0.921951125
501870.3658,0.669261629
502549.823,0.025596189
